Quarter,Time,Down,ToGo,Location,Lions,Chiefs,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,team1,team2,possession,game_id
4.0,12:30,2,7,WAS 26,,,Geno Smith pass incomplete short left,3.510,2.810,WAS,26.0,47.5,Pass,,0.0,12,16,Seahawks,11.0
4.0,12:21,3,7,WAS 26,,,Geno Smith pass incomplete short left intended for Tyler Lockett,2.810,1.740,WAS,26.0,47.65,Pass,,0.0,12,16,Seahawks,11.0
4.0,12:09,1,10,WAS 27,,,Brian Robinson left end for 15 yards (tackle by Leonard Williams),0.740,1.730,WAS,27.0,47.849999999999994,Run,,15.0,12,19,Commanders,11.0
4.0,11:35,1,10,WAS 42,,,Brian Robinson left end for 12 yards (tackle by Boye Mafe and Bobby Wagner),1.730,2.520,WAS,42.0,48.41666666666666,Run,,12.0,12,19,Commanders,11.0
4.0,10:56,1,10,SEA 46,,,Antonio Gibson right guard for 5 yards (tackle by Bobby Wagner and Julian Love),2.520,2.650,SEA,46.0,49.066666666666656,Run,,5.0,12,19,Commanders,11.0
4.0,10:23,2,5,SEA 41,,,Antonio Gibson up the middle for 2 yards (tackle by Derick Hall),2.650,2.210,SEA,41.0,49.61666666666666,Run,,2.0,12,19,Commanders,11.0
4.0,9:38,3,3,SEA 39,,,Sam Howell pass complete short right to Logan Thomas for 4 yards (tackle by Bobby Wagner),2.210,3.250,SEA,39.0,50.36666666666666,Pass,,4.0,12,19,Commanders,11.0
4.0,8:58,1,10,SEA 35,,,Sam Howell pass incomplete short left intended for Terry McLaurin,3.250,2.700,SEA,35.0,51.033333333333324,Pass,,0.0,12,19,Commanders,11.0
4.0,8:52,2,10,SEA 35,,,Sam Howell pass complete short middle to Brian Robinson for 16 yards (tackle by Bobby Wagner),2.700,4.310,SEA,35.0,51.133333333333326,Pass,,16.0,12,19,Commanders,11.0
4.0,8:00,1,10,SEA 25,,,"Penalty on Evan Brown: False Start, 5 yards (accepted) (no play)",0.610,0.280,SEA,25.0,51.99999999999999,Run,,5.0,19,19,Seahawks,11.0
4.0,8:00,1,15,SEA 20,,,Geno Smith pass complete short right to Tyler Lockett for 11 yards (tackle by Kendall Fuller and Kamren Curl),0.280,0.870,SEA,20.0,51.99999999999999,Pass,,11.0,19,19,Seahawks,11.0
4.0,7:30,2,4,SEA 31,,,Kenneth Walker right end for 5 yards (tackle by Kamren Curl),0.870,1.330,SEA,31.0,52.49999999999999,Run,,5.0,19,19,Seahawks,11.0
4.0,7:07,1,10,SEA 36,,,Geno Smith pass complete deep right to Tyler Lockett for 20 yards (tackle by Jamin Davis),1.330,2.650,SEA,36.0,52.883333333333326,Pass,,20.0,19,19,Seahawks,11.0
4.0,6:24,1,10,WAS 44,,,Kenneth Walker left guard for 7 yards (tackle by Jamin Davis),2.650,3.060,WAS,44.0,53.599999999999994,Run,,7.0,19,19,Seahawks,11.0
4.0,5:53,2,3,WAS 37,,,Kenneth Walker right guard for no gain (tackle by Daron Payne and Andre Jones),3.060,2.350,WAS,37.0,54.11666666666666,Run,,0.0,19,19,Seahawks,11.0
4.0,5:18,3,3,WAS 37,,,Geno Smith pass complete short right to Noah Fant for -2 yards (tackle by Percy Butler),2.350,0.660,WAS,37.0,54.699999999999996,Pass,,-2.0,19,19,Seahawks,11.0
4.0,4:43,4,5,WAS 39,,,"Geno Smith pass incomplete short middle intended for D.K. Metcalf. Penalty on Benjamin St-Juste: Defensive Pass Interference, 6 yards (accepted) (no play)",0.660,3.380,WAS,39.0,55.28333333333333,Pass,,6.0,19,19,Seahawks,11.0
4.0,4:37,1,10,WAS 33,,,"Penalty on WAS: Defensive Too Many Men on Field, 5 yards (accepted) (no play)",3.380,4.110,WAS,33.0,55.38333333333333,Run,,5.0,19,19,Seahawks,11.0
4.0,4:37,1,5,WAS 28,,,Geno Smith pass complete short right to Tyler Lockett for 16 yards (tackle by Jamin Davis),4.110,4.780,WAS,28.0,55.38333333333333,Pass,,16.0,19,19,Seahawks,11.0
4.0,4:31,1,10,WAS 12,,,"Kenneth Walker right end for 4 yards (tackle by Benjamin St-Juste). Penalty on Benjamin St-Juste: Face Mask (15 Yards), 4 yards (accepted) ",4.780,6.280,WAS,12.0,55.483333333333334,Run,,23.0,19,19,Seahawks,11.0
4.0,4:22,1,4,WAS 4,,,Kenneth Walker right tackle for -1 yards (tackle by Casey Toohill and Jamin Davis),6.280,5.150,WAS,4.0,55.63333333333333,Run,,-1.0,19,19,Seahawks,11.0
4.0,3:40,1,10,WAS 29,,,Brian Robinson left tackle for 1 yard (tackle by Jarran Reed),0.870,0.460,WAS,29.0,56.333333333333336,Run,,1.0,19,26,Commanders,11.0
4.0,3:04,2,9,WAS 30,,,Sam Howell pass complete short middle to Logan Thomas for 7 yards (tackle by Tre Brown),0.460,0.700,WAS,30.0,56.93333333333334,Pass,,7.0,19,26,Commanders,11.0
4.0,2:23,3,2,WAS 37,,,Sam Howell pass complete short middle to Terry McLaurin for 11 yards (tackle by Devon Witherspoon),0.700,2.130,WAS,37.0,57.616666666666674,Pass,,11.0,19,26,Commanders,11.0
4.0,2:00,1,10,WAS 48,,,Sam Howell pass incomplete deep right,2.130,1.580,WAS,48.0,58.00000000000001,Pass,,0.0,19,26,Commanders,11.0
4.0,1:55,2,10,WAS 48,,,Sam Howell pass incomplete short right intended for Jamison Crowder,1.580,0.890,WAS,48.0,58.08333333333334,Pass,,0.0,19,26,Commanders,11.0
4.0,1:48,3,10,WAS 48,,,Sam Howell pass complete short right to Antonio Gibson for 9 yards (tackle by Jamal Adams),0.890,0.400,WAS,48.0,58.20000000000001,Pass,,9.0,19,26,Commanders,11.0
4.0,1:28,4,1,SEA 43,,,Sam Howell pass complete short middle to Terry McLaurin for 8 yards (tackle by Tre Brown),0.400,3.250,SEA,43.0,58.533333333333346,Pass,,8.0,19,26,Commanders,11.0
4.0,1:13,1,10,SEA 35,,,Sam Howell pass incomplete short middle intended for Jahan Dotson (defended by Bobby Wagner),3.250,2.700,SEA,35.0,58.783333333333346,Pass,,0.0,19,26,Commanders,11.0
4.0,1:08,2,10,SEA 35,,,Sam Howell pass incomplete deep middle intended for Byron Pringle,2.700,2.010,SEA,35.0,58.86666666666668,Pass,,0.0,19,26,Commanders,11.0
4.0,0:52,1,10,SEA 25,,,Geno Smith pass complete short left to Zach Charbonnet for 3 yards (tackle by Jartavius Martin),0.610,0.470,SEA,25.0,59.13333333333335,Pass,,3.0,26,26,Seahawks,11.0
4.0,0:38,2,7,SEA 28,,,Geno Smith pass complete short left to Zach Charbonnet for 3 yards (tackle by Kamren Curl),0.470,0.170,SEA,28.0,59.36666666666668,Pass,,3.0,26,26,Seahawks,11.0
4.0,0:33,3,4,SEA 31,,,Geno Smith pass complete short left to D.K. Metcalf for 17 yards (tackle by Percy Butler and Benjamin St-Juste),0.170,2.130,SEA,31.0,59.45000000000002,Pass,,17.0,26,26,Seahawks,11.0
4.0,0:28,1,10,SEA 48,,,Geno Smith pass incomplete short left intended for D.K. Metcalf (defended by Benjamin St-Juste),2.130,1.580,SEA,48.0,59.53333333333335,Pass,,0.0,26,26,Seahawks,11.0
4.0,0:24,2,10,SEA 48,,,Geno Smith pass complete short middle to D.K. Metcalf for 27 yards (tackle by Percy Butler and Benjamin St-Juste),1.580,3.910,SEA,48.0,59.60000000000002,Pass,,27.0,26,26,Seahawks,11.0
4.0,0:04,1,10,WAS 25,,,Geno Smith spiked the ball,3.910,3.360,WAS,25.0,59.93333333333336,Run,,0.0,26,26,Seahawks,11.0
1.0,15:00,,,NYJ 35,,,"Greg Zuerlein kicks off 65 yards, touchback.",0.000,0.610,NYJ,35.0,0.0,Special Teams,,0.0,0,0,Raiders,12.0
1.0,15:00,1,10,LVR 25,,,Aidan O'Connell pass incomplete short left intended for Davante Adams (defended by Jamien Sherwood),0.610,0.060,LVR,25.0,0.0,Pass,,0.0,0,0,Raiders,12.0
1.0,14:56,2,10,LVR 25,,,Aidan O'Connell pass complete short right to Davante Adams for 6 yards (tackle by Jamien Sherwood and Jordan Whitehead),0.060,0.170,LVR,25.0,0.06666666666666643,Pass,,6.0,0,0,Raiders,12.0
1.0,14:23,3,4,LVR 31,,,Aidan O'Connell pass complete short middle to Davante Adams for 3 yards (tackle by Sauce Gardner),0.170,-1.110,LVR,31.0,0.6166666666666671,Pass,,3.0,0,0,Raiders,12.0
1.0,13:33,4,1,LVR 34,,,"AJ Cole punts 44 yards, fair catch by Xavier Gipson at NYJ-22",-1.110,-0.410,LVR,34.0,1.4499999999999993,Special Teams,,0.0,0,0,Raiders,12.0
1.0,12:52,2,6,NYJ 26,,,Breece Hall right guard for 1 yard (tackle by Bilal Nichols and John Jenkins),0.410,-0.160,NYJ,26.0,2.133333333333333,Run,,1.0,0,0,Jets,12.0
1.0,12:14,3,5,NYJ 27,,,"Zach Wilson pass complete short left to Garrett Wilson for 6 yards (tackle by Amik Robertson). Penalty on Malcolm Koonce: Defensive Offside, 5 yards (declined) ",-0.160,1.140,NYJ,27.0,2.7666666666666675,Pass,,11.0,0,0,Jets,12.0
1.0,11:44,1,10,NYJ 33,,,Zach Wilson pass complete deep right to Garrett Wilson for 41 yards (tackle by Marcus Epps),1.140,3.840,NYJ,33.0,3.2666666666666675,Pass,,41.0,0,0,Jets,12.0
1.0,11:08,1,10,LVR 26,,,"Zach Wilson pass incomplete short middle. Penalty on Zach Wilson: Intentional Grounding, 10 yards (accepted) ",3.840,1.950,LVR,26.0,3.866666666666667,Pass,,10.0,0,0,Jets,12.0
1.0,11:03,2,20,LVR 36,,,Dalvin Cook left tackle for 7 yards (tackle by Nate Hobbs),1.950,2.210,LVR,36.0,3.9499999999999993,Run,,7.0,0,0,Jets,12.0
1.0,10:21,3,13,LVR 29,,,Zach Wilson pass incomplete short right intended for Xavier Gipson,2.210,1.500,LVR,29.0,4.65,Pass,,0.0,0,0,Jets,12.0
1.0,10:08,1,10,LVR 25,,,Josh Jacobs left guard for 2 yards (tackle by Quincy Williams and C.J. Mosley),0.610,0.330,LVR,25.0,4.866666666666667,Run,,2.0,3,0,Raiders,12.0
1.0,9:30,2,8,LVR 27,,,Aidan O'Connell pass complete deep left to Davante Adams for 42 yards (tackle by Jordan Whitehead),0.330,3.510,LVR,27.0,5.5,Pass,,42.0,3,0,Raiders,12.0
1.0,8:39,1,10,NYJ 31,,,"Aidan O'Connell pass complete short left to Josh Jacobs for 9 yards (tackle by Jamien Sherwood). Penalty on Davante Adams: Offensive Pass Interference, 10 yards (accepted) (no play)",3.510,2.850,NYJ,31.0,6.35,Pass,,19.0,3,0,Raiders,12.0
1.0,8:21,1,20,NYJ 41,,,Aidan O'Connell pass complete short right to Ameer Abdullah for 4 yards (tackle by Quincy Williams),2.850,2.160,NYJ,41.0,6.65,Pass,,4.0,3,0,Raiders,12.0
1.0,7:42,2,16,NYJ 37,,,Aidan O'Connell pass complete short left to Davante Adams for 8 yards (tackle by D.J. Reed),2.160,2.540,NYJ,37.0,7.3,Pass,,8.0,3,0,Raiders,12.0
1.0,7:02,3,8,NYJ 29,,,Aidan O'Connell pass complete short right to Michael Mayer for 7 yards (tackle by Quincy Williams and C.J. Mosley),2.540,2.050,NYJ,29.0,7.966666666666667,Pass,,7.0,3,0,Raiders,12.0
1.0,6:15,1,10,NYJ 25,,,Breece Hall up the middle for 2 yards (tackle by Bilal Nichols),0.610,0.330,NYJ,25.0,8.75,Run,,2.0,3,3,Jets,12.0
1.0,5:38,2,8,NYJ 27,,,Breece Hall left tackle for 4 yards (tackle by John Jenkins),0.330,0.100,NYJ,27.0,9.366666666666667,Run,,4.0,3,3,Jets,12.0
1.0,4:46,3,5,NYJ 31,,,Zach Wilson pass complete to Xavier Gipson for 24 yards (tackle by Nate Hobbs),0.100,2.590,NYJ,31.0,10.233333333333334,Pass,,24.0,3,3,Jets,12.0
1.0,4:04,1,10,LVR 45,,,Zach Wilson pass complete short left to Garrett Wilson for 5 yards (tackle by Marcus Epps),2.590,2.720,LVR,45.0,10.933333333333334,Pass,,5.0,3,3,Jets,12.0
1.0,3:29,2,5,LVR 40,,,Zach Wilson pass complete short left to Garrett Wilson for 8 yards (tackle by Amik Robertson and Divine Deablo),2.720,3.450,LVR,40.0,11.516666666666666,Pass,,8.0,3,3,Jets,12.0
1.0,2:55,1,10,LVR 32,,,Breece Hall right guard for 2 yards (tackle by Divine Deablo),3.450,3.170,LVR,32.0,12.083333333333332,Run,,2.0,3,3,Jets,12.0
1.0,2:11,2,8,LVR 30,,,"Garrett Wilson left end for no gain (tackle by Robert Spillane). Penalty on C.J. Uzomah: Offensive Holding, 10 yards (accepted) (no play)",3.170,1.820,LVR,30.0,12.816666666666666,Run,,10.0,3,3,Jets,12.0
1.0,2:03,2,18,LVR 40,,,Zach Wilson pass incomplete short right intended for Garrett Wilson,1.820,1.160,LVR,40.0,12.95,Pass,,0.0,3,3,Jets,12.0
1.0,1:56,3,18,LVR 40,,,Zach Wilson pass complete short right to Tyler Conklin for 5 yards (tackle by Nate Hobbs),1.160,0.970,LVR,40.0,13.066666666666666,Pass,,5.0,3,3,Jets,12.0
1.0,1:11,1,10,LVR 25,,,"Aidan O'Connell aborted snap, recovered by Aidan O'Connell at LV-24 and returned for -1 yards",0.610,-0.070,LVR,25.0,13.816666666666666,Run,,-25.0,6,3,Raiders,12.0
1.0,0:38,2,11,LVR 24,,,Aidan O'Connell pass short middle intended for Davante Adams is intercepted by Jordan Whitehead at LV-32 and returned for 6 yards (tackle by Michael Mayer),-0.070,-3.840,LVR,24.0,14.366666666666667,Pass,,-26.0,6,3,Raiders,12.0
2.0,15:00,2,9,LVR 25,,,"Breece Hall left tackle for 5 yards (tackle by Amik Robertson and Marcus Epps). Penalty on Laken Tomlinson: Offensive Holding, 10 yards (accepted) ",3.430,2.760,LVR,25.0,15.0,Run,,15.0,6,3,Jets,12.0
2.0,14:36,2,14,LVR 30,,,Zach Wilson pass complete short middle to Garrett Wilson for 7 yards (tackle by Amari Burney),2.760,3.010,LVR,30.0,15.4,Pass,,7.0,6,3,Jets,12.0
2.0,13:56,3,7,LVR 23,,,"Zach Wilson scrambles for no gain, touchdown Replay Assistant challenged the runner was in bounds ruling, and the original play was overturned. Zach Wilson scrambles right end for 20 yards (tackle by Nate Hobbs)",3.010,6.510,LVR,23.0,16.066666666666666,Pass,,20.0,6,3,Jets,12.0
2.0,13:33,1,3,LVR 3,,,"Breece Hall for no gain, touchdown. Penalty on C.J. Uzomah: Offensive Holding, 10 yards (accepted) (no play)",6.510,4.530,LVR,3.0,16.45,Run,,10.0,6,3,Jets,12.0
2.0,13:27,1,13,LVR 13,,,Breece Hall up the middle for 1 yard (tackle by Jakorian Bennett),4.530,3.860,LVR,13.0,16.55,Run,,1.0,6,3,Jets,12.0
2.0,12:42,2,12,LVR 12,,,Breece Hall right end for no gain (tackle by Maxx Crosby and Robert Spillane),3.860,3.100,LVR,12.0,17.3,Run,,0.0,6,3,Jets,12.0
2.0,11:56,3,12,LVR 12,,,Zach Wilson pass incomplete short left intended for Michael Carter (defended by Adam Butler),3.100,2.630,LVR,12.0,18.066666666666666,Pass,,0.0,6,3,Jets,12.0
2.0,11:48,1,10,LVR 25,,,Josh Jacobs up the middle for -2 yards (tackle by Tony Adams and Micheal Clemons),0.610,-0.210,LVR,25.0,18.2,Run,,-2.0,9,3,Raiders,12.0
2.0,11:12,2,12,LVR 23,,,Josh Jacobs up the middle for 3 yards (tackle by C.J. Mosley),-0.210,-0.490,LVR,23.0,18.8,Run,,3.0,9,3,Raiders,12.0
2.0,10:32,3,9,LVR 26,,,Aidan O'Connell pass incomplete deep right intended for Davante Adams,-0.490,-1.630,LVR,26.0,19.46666666666667,Pass,,0.0,9,3,Raiders,12.0
2.0,10:23,4,9,LVR 26,,,AJ Cole punts 55 yards out of bounds,-1.630,-0.150,LVR,26.0,19.616666666666667,Special Teams,,0.0,9,3,Raiders,12.0
2.0,9:36,1,10,NYJ 29,,,Dalvin Cook left tackle for 9 yards (tackle by Maxx Crosby and Bilal Nichols),0.870,1.540,NYJ,29.0,20.4,Run,,9.0,9,3,Jets,12.0
2.0,8:51,2,1,NYJ 38,,,Dalvin Cook left guard for no gain (tackle by John Jenkins and Maxx Crosby),1.540,0.830,NYJ,38.0,21.15,Run,,0.0,9,3,Jets,12.0
2.0,8:04,3,1,NYJ 38,,,Breece Hall up the middle for no gain (tackle by Robert Spillane and Jerry Tillery),0.830,-0.850,NYJ,38.0,21.93333333333333,Run,,0.0,9,3,Jets,12.0
2.0,7:28,4,1,NYJ 38,,,"Thomas Morstead punts 62 yards, touchback.",-0.850,-0.280,NYJ,38.0,22.53333333333333,Special Teams,,0.0,9,3,Jets,12.0
2.0,6:43,2,6,LVR 24,,,Josh Jacobs left guard for 5 yards (tackle by Jordan Whitehead and C.J. Mosley),0.270,0.230,LVR,24.0,23.28333333333333,Run,,5.0,9,3,Raiders,12.0
2.0,6:05,3,1,LVR 29,,,Josh Jacobs right guard for 2 yards (tackle by Michael Carter and Solomon Thomas),0.230,1.000,LVR,29.0,23.916666666666664,Run,,2.0,9,3,Raiders,12.0
2.0,5:40,1,10,LVR 31,,,Josh Jacobs up the middle for 4 yards (tackle by C.J. Mosley),1.000,1.000,LVR,31.0,24.33333333333333,Run,,4.0,9,3,Raiders,12.0
2.0,5:15,2,6,LVR 35,,,Josh Jacobs right end for 5 yards (tackle by Sauce Gardner),1.000,0.960,LVR,35.0,24.749999999999996,Run,,5.0,9,3,Raiders,12.0
2.0,4:31,3,1,LVR 40,,,Aidan O'Connell up the middle for 3 yards (tackle by Tanzel Smart),0.960,1.800,LVR,40.0,25.48333333333333,Run,,3.0,9,3,Raiders,12.0
2.0,4:10,1,10,LVR 43,,,Aidan O'Connell pass complete short left to Jakobi Meyers for 13 yards (tackle by D.J. Reed),1.800,2.650,LVR,43.0,25.83333333333333,Pass,,13.0,9,3,Raiders,12.0
2.0,3:27,1,10,NYJ 44,,,Aidan O'Connell pass complete deep middle to Davante Adams for 18 yards (tackle by Sauce Gardner),2.650,3.840,NYJ,44.0,26.549999999999997,Pass,,18.0,9,3,Raiders,12.0
2.0,3:00,1,10,NYJ 26,,,Aidan O'Connell sacked by Solomon Thomas for -8 yards,3.840,2.220,NYJ,26.0,26.999999999999996,Run,,-8.0,9,3,Raiders,12.0
2.0,2:18,2,18,NYJ 34,,,Aidan O'Connell pass incomplete short right,2.220,1.550,NYJ,34.0,27.699999999999996,Pass,,0.0,9,3,Raiders,12.0
2.0,2:07,3,18,NYJ 34,,,Aidan O'Connell sacked by John Franklin-Myers for -11 yards,1.550,0.270,NYJ,34.0,27.88333333333333,Run,,-11.0,9,3,Raiders,12.0
2.0,2:00,4,30,NYJ 45,,,"AJ Cole punts 31 yards, fair catch by Xavier Gipson at NYJ-14",0.270,0.280,NYJ,45.0,27.999999999999996,Special Teams,,0.0,9,3,Raiders,12.0
2.0,1:46,2,3,NYJ 21,,,Zach Wilson pass incomplete short left intended for Garrett Wilson (defended by John Jenkins),0.280,-0.560,NYJ,21.0,28.23333333333333,Pass,,0.0,9,3,Jets,12.0
2.0,1:42,3,3,NYJ 21,,,Zach Wilson scrambles left tackle for 20 yards (tackle by Jakorian Bennett),-0.560,1.660,NYJ,21.0,28.299999999999997,Pass,,20.0,9,3,Jets,12.0
2.0,1:33,1,10,NYJ 41,,,Zach Wilson pass complete short middle to Tyler Conklin for 8 yards (tackle by Divine Deablo and Robert Spillane),1.660,2.200,NYJ,41.0,28.449999999999996,Pass,,8.0,9,3,Jets,12.0
2.0,1:15,2,2,NYJ 49,,,Zach Wilson sacked by Robert Spillane for -1 yards,2.200,1.360,NYJ,49.0,28.749999999999996,Run,,-1.0,9,3,Jets,12.0
2.0,1:08,3,3,NYJ 48,,,Zach Wilson pass incomplete deep left intended for Allen Lazard,1.360,-0.190,NYJ,48.0,28.866666666666664,Pass,,0.0,9,3,Jets,12.0
2.0,1:02,4,3,NYJ 48,,,"Thomas Morstead punts 52 yards, touchback.",-0.190,-0.280,NYJ,48.0,28.966666666666665,Special Teams,,0.0,9,3,Jets,12.0
2.0,0:37,2,4,LVR 26,,,Aidan O'Connell pass complete short left to Davante Adams for 9 yards (tackle by D.J. Reed),0.540,1.270,LVR,26.0,29.383333333333333,Pass,,9.0,9,3,Raiders,12.0
2.0,0:32,1,10,LVR 35,,,Aidan O'Connell pass complete short right to Josh Jacobs for 8 yards (tackle by Jordan Whitehead),1.270,1.800,LVR,35.0,29.466666666666665,Pass,,8.0,9,3,Raiders,12.0
2.0,0:26,2,2,LVR 43,,,"Aidan O'Connell pass complete short right to Michael Mayer for 5 yards (tackle by Quincy Williams). Penalty on Bryce Huff: Roughing the Passer, 15 yards (accepted) ",1.800,3.120,LVR,43.0,29.566666666666666,Pass,,20.0,9,3,Raiders,12.0
2.0,0:21,1,10,NYJ 37,,,Aidan O'Connell pass incomplete short right intended for Davante Adams,3.120,2.570,NYJ,37.0,29.65,Pass,,0.0,9,3,Raiders,12.0
2.0,0:17,2,10,NYJ 37,,,Aidan O'Connell pass incomplete short middle intended for Davante Adams (defended by Quinnen Williams),2.570,1.880,NYJ,37.0,29.716666666666665,Pass,,0.0,9,3,Raiders,12.0
2.0,0:13,3,10,NYJ 37,,,Josh Jacobs left guard for 1 yard (tackle by Quinnen Williams),1.880,0.880,NYJ,37.0,29.78333333333333,Run,,1.0,9,3,Raiders,12.0
3.0,15:00,1,10,NYJ 25,,,Zach Wilson pass incomplete short left intended for Garrett Wilson,0.610,0.060,NYJ,25.0,29.999999999999996,Pass,,0.0,9,6,Raiders,12.0
3.0,14:56,2,10,NYJ 25,,,Breece Hall up the middle for 2 yards (tackle by Malcolm Koonce),0.060,-0.360,NYJ,25.0,30.066666666666663,Run,,2.0,9,6,Jets,12.0
3.0,14:07,3,8,NYJ 27,,,"Zach Wilson pass complete to Xavier Gipson for no gain. Penalty on Michael Carter: Chop Block, 13 yards (accepted) (no play)",-0.360,-2.550,NYJ,27.0,30.88333333333333,Pass,,13.0,9,6,Jets,12.0
3.0,14:00,3,21,NYJ 14,,,"Zach Wilson pass complete short middle to Tyler Conklin for 9 yards (tackle by Tre'von Moehrig). Penalty on Xavier Gipson: Offensive Holding, 10 yards (accepted) ",-2.550,-2.750,NYJ,14.0,30.999999999999996,Pass,,19.0,9,6,Jets,12.0
3.0,13:45,3,22,NYJ 13,,,Zach Wilson pass complete short left to Malik Taylor for 6 yards (tackle by Robert Spillane),-2.750,-2.140,NYJ,13.0,31.249999999999996,Pass,,6.0,9,6,Jets,12.0
3.0,13:05,4,16,NYJ 19,,,"Thomas Morstead punts 56 yards, returned by DeAndre Carter for 6 yards (tackle by Ashtyn Davis)",-2.140,-1.000,NYJ,19.0,31.916666666666664,Special Teams,,0.0,9,6,Jets,12.0
3.0,12:19,2,13,LVR 28,,,Tre Tucker right end for 9 yards (tackle by C.J. Mosley),0.060,0.560,LVR,28.0,32.68333333333333,Run,,9.0,9,6,Raiders,12.0
3.0,11:33,3,4,LVR 37,,,"Aidan O'Connell scrambles for no gain (tackle by C.J. Mosley). Penalty on Andre James: Offensive Holding, 10 yards (accepted) (no play)",0.560,-0.760,LVR,37.0,33.449999999999996,Pass,,10.0,9,6,Raiders,12.0
3.0,11:00,3,14,LVR 27,,,Aidan O'Connell pass incomplete short left,-0.760,-1.570,LVR,27.0,34.0,Pass,,0.0,9,6,Raiders,12.0
3.0,10:56,4,14,LVR 27,,,"AJ Cole punts 63 yards, returned by Xavier Gipson for 5 yards (tackle by Ameer Abdullah)",-1.570,0.220,LVR,27.0,34.06666666666666,Special Teams,,0.0,9,6,Raiders,12.0
3.0,10:40,2,10,NYJ 15,,,Breece Hall left tackle for -1 yards (tackle by Adam Butler and Luke Masterson),-0.710,-1.510,NYJ,15.0,34.33333333333333,Run,,-1.0,9,6,Jets,12.0
3.0,9:55,3,11,NYJ 14,,,"Penalty on Joe Tippmann: False Start, 5 yards (accepted) (no play)",-1.510,-2.120,NYJ,14.0,35.08333333333333,Run,,5.0,9,6,Jets,12.0
3.0,9:46,3,16,NYJ 9,,,Zach Wilson scrambles right end for 13 yards (tackle by Nate Hobbs),-2.120,-1.900,NYJ,9.0,35.23333333333333,Pass,,13.0,9,6,Jets,12.0
3.0,9:00,4,3,NYJ 22,,,"Thomas Morstead punts 55 yards, returned by DeAndre Carter for 32 yards (tackle by Jamien Sherwood)",-1.900,-2.590,NYJ,22.0,35.99999999999999,Special Teams,,0.0,9,6,Jets,12.0
3.0,8:12,2,10,NYJ 45,,,Aidan O'Connell pass complete short left to Jakobi Meyers for 8 yards (tackle by C.J. Mosley),2.040,2.410,NYJ,45.0,36.8,Pass,,8.0,9,6,Raiders,12.0
3.0,7:30,3,2,NYJ 37,,,Aidan O'Connell pass complete short middle to Josh Jacobs for 3 yards (tackle by C.J. Mosley),2.410,3.310,NYJ,37.0,37.5,Pass,,3.0,9,6,Raiders,12.0
3.0,7:03,1,10,NYJ 34,,,Aidan O'Connell sacked by and Jermaine Johnson for -8 yards and Quinnen Williams for -8 yards,3.310,1.690,NYJ,34.0,37.95,Run,,-16.0,9,6,Raiders,12.0
3.0,6:18,2,18,NYJ 42,,,Josh Jacobs left end for 12 yards (tackle by Michael Carter and Tony Adams),1.690,2.610,NYJ,42.0,38.7,Run,,12.0,9,6,Raiders,12.0
3.0,5:38,3,6,NYJ 30,,,Aidan O'Connell pass complete short right to Hunter Renfrow for 5 yards (tackle by Jordan Whitehead),2.610,1.950,NYJ,30.0,39.36666666666667,Pass,,5.0,9,6,Raiders,12.0
3.0,4:46,4,1,NYJ 25,,,Josh Jacobs right guard for 2 yards (tackle by Sauce Gardner and C.J. Mosley),1.950,4.040,NYJ,25.0,40.233333333333334,Run,,2.0,9,6,Raiders,12.0
3.0,4:15,1,10,NYJ 23,,,Josh Jacobs right end for -4 yards (tackle by Quincy Williams),4.040,2.960,NYJ,23.0,40.75,Run,,-4.0,9,6,Raiders,12.0
3.0,3:32,2,14,NYJ 27,,,Josh Jacobs right end for 5 yards (tackle by Quincy Williams and C.J. Mosley),2.960,2.940,NYJ,27.0,41.46666666666667,Run,,5.0,9,6,Raiders,12.0
3.0,2:49,3,9,NYJ 22,,,Aidan O'Connell pass incomplete short left intended for Davante Adams,2.940,1.990,NYJ,22.0,42.18333333333334,Pass,,0.0,9,6,Raiders,12.0
3.0,2:28,1,10,NYJ 13,,,Zach Wilson pass complete short left to Garrett Wilson for 5 yards (tackle by Jakorian Bennett),-0.320,-0.140,NYJ,13.0,42.53333333333334,Pass,,5.0,9,9,Jets,12.0
3.0,1:52,2,5,NYJ 18,,,"Zach Wilson sacked by Malcolm Koonce for -5 yards. Zach Wilson fumbles (forced by Malcolm Koonce), recovered by Mekhi Becton at NYJ-13",-0.140,-1.420,NYJ,18.0,43.13333333333334,Run,,-18.0,9,9,Jets,12.0
3.0,1:05,3,10,NYJ 13,,,Zach Wilson pass incomplete deep middle intended for Malik Taylor,-1.420,-2.490,NYJ,13.0,43.91666666666667,Pass,,0.0,9,9,Jets,12.0
3.0,0:56,4,10,NYJ 13,,,"Thomas Morstead punts 51 yards, returned by DeAndre Carter for 11 yards (tackle by Samuel Eguavoen)",-2.490,-1.990,NYJ,13.0,44.06666666666667,Special Teams,,0.0,9,9,Jets,12.0
3.0,0:42,2,10,LVR 47,,,Josh Jacobs up the middle for 40 yards. Josh Jacobs fumbles. Josh Jacobs fumbles out of bounds (forced by Michael Carter),1.520,4.710,LVR,47.0,44.300000000000004,Run,,40.0,9,9,Raiders,12.0
3.0,0:05,1,10,NYJ 13,,,Josh Jacobs up the middle for 5 yards (tackle by Tony Adams and Jordan Whitehead),4.710,4.960,NYJ,13.0,44.91666666666667,Run,,5.0,9,9,Raiders,12.0
