Quarter,Time,Down,ToGo,Location,away,home,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,possession,game_id
3,7:06,4,20,SFO 40,27,7,"Mitch Wishnowsky punts 56 yards, returned by Calvin Austin for 2 yards (tackle by Samuel Womack)",-0.720,0.380,away,40.0,37.89999999999999,Special Teams,,0.0,away,12.0
3,6:21,2,6,PIT 10,27,7,Najee Harris left end for 2 yards (tackle by Javon Kinlaw),-0.490,-0.720,home,10.0,38.64999999999999,Run,,2.0,home,12.0
3,5:58,3,4,PIT 12,27,7,Kenny Pickett pass incomplete short left intended for Allen Robinson,-0.720,-2.490,home,12.0,39.033333333333324,Pass,,0.0,home,12.0
3,5:54,4,4,PIT 12,27,7,"Pressley Harvin punts 45 yards, returned by Ray-Ray McCloud for 19 yards (tackle by Miles Killebrew)",-2.490,-3.050,home,12.0,39.099999999999994,Special Teams,,0.0,home,12.0
3,5:35,1,10,SFO 39,27,7,Kenny Pickett pass complete short right to Najee Harris for 4 yards (tackle by Dre Greenlaw and Isaiah Oliver),2.980,2.980,away,39.0,39.416666666666664,Pass,,4.0,away,12.0
3,4:53,2,6,SFO 35,27,7,"Kenny Pickett pass incomplete short right intended for Calvin Austin. Penalty on Charvarius Ward: Defensive Pass Interference, 11 yards (accepted) (no play)",2.980,3.970,away,35.0,40.11666666666667,Pass,,11.0,home,12.0
3,4:48,1,10,SFO 24,27,7,Kenny Pickett pass complete short right to Connor Heyward for 8 yards (tackle by Charvarius Ward and Dre Greenlaw),3.970,4.650,away,24.0,40.2,Pass,,8.0,home,12.0
3,4:18,2,2,SFO 16,27,7,Kenny Pickett pass incomplete deep right intended for Connor Heyward,4.650,3.950,away,16.0,40.7,Pass,,0.0,home,12.0
3,4:10,3,2,SFO 16,27,7,Najee Harris up the middle for 2 yards (tackle by Talanoa Hufanga and Fred Warner),3.950,4.650,away,16.0,40.833333333333336,Run,,2.0,home,12.0
3,3:34,1,10,SFO 14,27,7,Kenny Pickett pass incomplete short right intended for George Pickens,4.650,4.000,away,14.0,41.43333333333334,Pass,,0.0,home,12.0
3,3:29,2,10,SFO 14,27,7,Kenny Pickett pass complete short right to Anthony McFarland for 6 yards (tackle by Dre Greenlaw),4.000,4.280,away,14.0,41.51666666666667,Pass,,6.0,home,12.0
3,2:52,3,4,SFO 8,27,7,Kenny Pickett pass complete short right to Jaylen Warren for no gain (tackle by Charvarius Ward and Nick Bosa),4.280,2.980,away,8.0,42.13333333333334,Pass,,0.0,home,12.0
3,2:06,4,4,SFO 8,27,7,Kenny Pickett pass incomplete short middle intended for Pat Freiermuth,2.980,0.380,away,8.0,42.900000000000006,Pass,,11.0,home,12.0
3,1:20,1,10,SFO 19,27,7,Christian McCaffrey up the middle for 3 yards (tackle by Montravius Adams and Alex Highsmith),0.150,0.070,away,19.0,43.66666666666667,Run,,3.0,away,12.0
3,0:37,2,7,SFO 22,27,7,Brock Purdy pass complete short right to Christian McCaffrey for 3 yards (tackle by Markus Golden),0.070,-0.290,away,22.0,44.38333333333334,Pass,,3.0,away,12.0
4,15:00,3,4,SFO 25,27,7,Brock Purdy pass complete short left to Brandon Aiyuk for 22 yards (tackle by Levi Wallace and Cole Holcomb),-0.290,2.060,away,25.0,45.00000000000001,Pass,,22.0,away,12.0
4,14:19,1,10,SFO 47,27,7,Christian McCaffrey left tackle for 3 yards (tackle by Keeanu Benton),2.060,1.920,away,47.0,45.68333333333334,Run,,3.0,away,12.0
4,13:38,2,7,SFO 50,27,7,Christian McCaffrey left tackle for 5 yards (tackle by Alex Highsmith and Keeanu Benton),1.920,1.880,away,50.0,46.366666666666674,Run,,5.0,away,12.0
4,12:57,3,2,PIT 45,27,7,Brock Purdy pass incomplete short right intended for Christian McCaffrey,1.880,0.270,home,45.0,47.05000000000001,Pass,,0.0,away,12.0
4,12:52,4,2,PIT 45,27,7,Mitch Wishnowsky punts 41 yards out of bounds,0.270,0.380,home,45.0,47.13333333333334,Special Teams,,0.0,away,12.0
4,12:22,2,1,PIT 13,27,7,Kenny Pickett pass complete short left to Allen Robinson for 12 yards (tackle by Isaiah Oliver and Deommodore Lenoir),-0.120,0.610,home,13.0,47.63333333333334,Pass,,12.0,home,12.0
4,11:58,1,10,PIT 25,27,7,Kenny Pickett pass complete short left to Calvin Austin for 13 yards (tackle by Deommodore Lenoir),0.610,1.470,home,25.0,48.03333333333334,Pass,,13.0,home,12.0
4,11:32,1,10,PIT 38,27,7,Kenny Pickett pass complete short left to Najee Harris for -2 yards (tackle by Dre Greenlaw),1.470,0.650,home,38.0,48.46666666666667,Pass,,-2.0,home,12.0
4,11:10,2,12,PIT 36,27,7,Kenny Pickett pass complete short left to Connor Heyward for 11 yards,0.650,1.420,home,36.0,48.833333333333336,Pass,,11.0,home,12.0
4,10:50,3,1,PIT 47,27,7,Najee Harris up the middle for 5 yards (tackle by Dre Greenlaw and Deommodore Lenoir),1.420,2.390,home,47.0,49.16666666666667,Run,,5.0,home,12.0
4,10:23,1,10,SFO 48,27,7,"Kenny Pickett pass deep middle (defended by Fred Warner) intended for Connor Heyward is intercepted by Talanoa Hufanga at SF-26 and returned for 28 yards (tackle by Mason Cole). Penalty on Talanoa Hufanga: Illegal Forward Pass, 5 yards (accepted) ",2.390,-2.190,away,48.0,49.616666666666674,Pass,,3.0,home,12.0
4,9:22,2,4,PIT 45,27,7,Christian McCaffrey left guard for 5 yards (tackle by Patrick Peterson and Isaiahh Loudermilk),2.460,2.920,home,45.0,50.63333333333334,Run,,5.0,away,12.0
4,8:38,1,10,PIT 40,27,7,Christian McCaffrey up the middle for -1 yards (tackle by DeMarvin Leal and Alex Highsmith),2.920,2.240,home,40.0,51.366666666666674,Run,,-1.0,away,12.0
4,7:54,2,11,PIT 41,27,7,Brock Purdy pass incomplete short right intended for Elijah Mitchell,2.240,1.550,home,41.0,52.10000000000001,Pass,,0.0,away,12.0
4,7:50,3,11,PIT 41,27,7,Brock Purdy scrambles for 17 yards (tackle by Joey Porter),1.550,3.970,home,41.0,52.16666666666668,Pass,,17.0,away,12.0
4,7:03,1,10,PIT 24,27,7,Elijah Mitchell right guard for -1 yards (tackle by Elandon Roberts),3.970,3.300,home,24.0,52.95000000000001,Run,,-1.0,away,12.0
4,6:21,2,11,PIT 25,27,7,Elijah Mitchell up the middle for 3 yards (tackle by Cole Holcomb),3.300,3.010,home,25.0,53.65000000000001,Run,,3.0,away,12.0
4,5:37,3,8,PIT 22,27,7,Brock Purdy pass incomplete short left intended for Deebo Samuel,3.010,1.990,home,22.0,54.38333333333335,Pass,,3.0,away,12.0
4,5:30,1,10,PIT 25,30,7,Kenny Pickett pass incomplete short left intended for Jaylen Warren,0.610,0.060,home,25.0,54.500000000000014,Pass,,0.0,home,12.0
4,5:26,2,10,PIT 25,30,7,Kenny Pickett pass complete short left to George Pickens for 8 yards (tackle by Deommodore Lenoir),0.060,0.430,home,25.0,54.56666666666668,Pass,,8.0,home,12.0
4,4:46,3,2,PIT 33,30,7,"Kenny Pickett pass complete short middle to George Pickens for 9 yards (tackle by Fred Warner). Penalty on George Pickens: Unnecessary Roughness / Offense, 15 yards (accepted) ",0.430,0.740,home,33.0,55.23333333333334,Pass,,-6.0,home,12.0
4,4:46,1,10,PIT 27,30,7,Kenny Pickett scrambles for 4 yards (tackle by Talanoa Hufanga),0.740,0.740,home,27.0,55.23333333333334,Pass,,4.0,home,12.0
4,4:24,2,6,PIT 31,30,7,Kenny Pickett pass complete short left to Jaylen Warren for 9 yards (tackle by Isaiah Oliver and Fred Warner),0.740,1.600,home,31.0,55.60000000000001,Pass,,9.0,home,12.0
4,4:02,1,10,PIT 40,30,7,Kenny Pickett sacked by Kerry Hyder for -7 yards,1.600,0.110,home,40.0,55.966666666666676,Run,,-7.0,home,12.0
4,3:35,2,17,PIT 33,30,7,Kenny Pickett pass complete short right to Jaylen Warren for 6 yards (tackle by Dre Greenlaw and Isaiah Oliver),0.110,0.230,home,33.0,56.41666666666668,Pass,,6.0,home,12.0
4,3:09,3,11,PIT 39,30,7,Kenny Pickett pass complete deep left to Allen Robinson for 31 yards (tackle by Talanoa Hufanga),0.230,3.580,home,39.0,56.85000000000001,Pass,,31.0,home,12.0
4,2:51,1,10,SFO 30,30,7,Kenny Pickett sacked by Drake Jackson for -10 yards,3.580,1.680,away,30.0,57.150000000000006,Run,,-10.0,home,12.0
4,2:10,2,20,SFO 40,30,7,Kenny Pickett pass complete short middle to Allen Robinson for 10 yards (tackle by Fred Warner and Ambry Thomas),1.680,2.340,away,40.0,57.83333333333334,Pass,,10.0,home,12.0
4,2:00,3,10,SFO 30,30,7,Kenny Pickett pass complete short right to Calvin Austin for 5 yards (tackle by Deommodore Lenoir),2.340,1.850,away,30.0,58.00000000000001,Pass,,5.0,home,12.0
4,1:22,4,5,SFO 25,30,7,Kenny Pickett sacked by Javon Hargrave for -7 yards,1.850,-1.070,away,25.0,58.63333333333334,Run,,6.0,home,12.0
4,0:37,2,11,SFO 31,30,7,Sam Darnold kneels for -1 yards,0.390,-0.430,away,31.0,59.38333333333334,Run,,,away,12.0
1,15:00,,,HOU 35,0,0,"Ka'imi Fairbairn kicks off 67 yards, returned by Devin Duvernay for 18 yards (tackle by Eric Murray). Penalty on Geno Stone: Illegal Block Above the Waist, 8 yards (accepted) ",0.000,-0.380,away,35.0,0.0,Special Teams,,0.0,home,13.0
1,14:52,1,10,BAL 8,0,0,J.K. Dobbins left tackle for 4 yards (tackle by Will Anderson and Maliek Collins),-0.380,-0.490,home,8.0,0.13333333333333286,Run,,4.0,home,13.0
1,14:43,2,6,BAL 12,0,0,Lamar Jackson pass complete short right to Isaiah Likely for 4 yards (tackle by Derek Stingley),-0.490,-0.480,home,12.0,0.2833333333333332,Pass,,4.0,home,13.0
1,13:42,3,2,BAL 16,0,0,Lamar Jackson sacked by Jonathan Greenard for -7 yards,-0.480,-2.490,home,16.0,1.3000000000000007,Run,,-7.0,home,13.0
1,13:00,4,9,BAL 9,0,0,"Jordan Stout punts 67 yards, returned by Tank Dell for 14 yards (tackle by Brandon Stephens and Del'Shawn Phillips)",-2.490,-1.470,home,9.0,2.0,Special Teams,,0.0,home,13.0
1,12:18,2,6,HOU 42,0,0,C.J. Stroud pass complete short middle to C.J. Stroud for no gain (tackle by Kyle Hamilton),1.460,0.760,away,42.0,2.6999999999999993,Pass,,0.0,away,13.0
1,11:43,3,6,HOU 42,0,0,C.J. Stroud pass complete short right to Dameon Pierce for no gain (tackle by Ronald Darby),0.760,-0.590,away,42.0,3.283333333333333,Pass,,0.0,away,13.0
1,11:06,4,6,HOU 42,0,0,"Ty Zentner punts, fair catch by Devin Duvernay at BAL-15. Penalty on Ar'Darius Washington: Running Into the Kicker, 5 yards (accepted) (no play)",-0.590,-0.260,away,42.0,3.9000000000000004,Special Teams,,0.0,away,13.0
1,10:59,4,1,HOU 47,0,0,C.J. Stroud sacked by Patrick Queen for -11 yards,-0.260,-3.180,away,47.0,4.0166666666666675,Run,,19.0,away,13.0
1,10:17,2,2,HOU 28,0,0,Lamar Jackson pass complete short right to Zay Flowers for no gain (tackle by Jalen Pitre and Henry To'oTo'o),3.720,3.010,away,28.0,4.716666666666667,Pass,,0.0,home,13.0
1,9:53,3,2,HOU 28,0,0,Lamar Jackson pass complete short left to Zay Flowers for 8 yards (tackle by Eric Murray),3.010,4.240,away,28.0,5.116666666666667,Pass,,8.0,home,13.0
1,9:06,1,10,HOU 20,0,0,Justice Hill right guard for no gain (tackle by Denzel Perryman),4.240,3.690,away,20.0,5.9,Run,,0.0,home,13.0
1,8:27,2,10,HOU 20,0,0,"Penalty on Morgan Moses: False Start, 5 yards (accepted) (no play)",3.690,3.020,away,20.0,6.550000000000001,Run,,-5.0,home,13.0
1,8:08,2,15,HOU 25,0,0,Lamar Jackson pass complete short middle to Rashod Bateman for 9 yards (tackle by Tavierre Thomas),3.020,3.520,away,25.0,6.866666666666667,Pass,,9.0,home,13.0
1,7:25,3,6,HOU 16,0,0,Lamar Jackson pass short left intended for Zay Flowers is intercepted by Steven Nelson at HOU-15 and returned for no gain (tackle by Zay Flowers),3.520,0.220,away,16.0,7.583333333333333,Pass,,-1.0,home,13.0
1,7:16,2,10,HOU 15,0,0,Dameon Pierce left end for 7 yards (tackle by Brandon Stephens),-0.710,-0.510,away,15.0,7.733333333333333,Run,,7.0,away,13.0
1,6:39,3,3,HOU 22,0,0,"C.J. Stroud pass complete short left to Tank Dell for no gain. Penalty on Laremy Tunsil: Offensive Holding, 10 yards (accepted) (no play)",-0.510,-1.770,away,22.0,8.35,Pass,,-10.0,away,13.0
1,6:11,3,13,HOU 12,0,0,C.J. Stroud pass complete short right to Noah Brown for 7 yards (tackle by Ar'Darius Washington and Roquan Smith),-1.770,-2.140,away,12.0,8.816666666666666,Pass,,7.0,away,13.0
1,5:35,4,6,HOU 19,0,0,Ty Zentner punts 39 yards out of bounds,-2.140,-1.730,away,19.0,9.416666666666668,Special Teams,,0.0,away,13.0
1,4:51,2,4,BAL 48,0,0,J.K. Dobbins left guard for 3 yards (tackle by Henry To'oTo'o and Denzel Perryman),2.000,1.690,home,48.0,10.150000000000002,Run,,3.0,home,13.0
1,4:33,3,1,HOU 49,0,0,Lamar Jackson up the middle for 1 yard (tackle by Denzel Perryman),1.690,2.390,away,49.0,10.450000000000003,Run,,1.0,home,13.0
1,4:01,1,10,HOU 48,0,0,Lamar Jackson scrambles right end for 11 yards (tackle by Sheldon Rankins),2.390,3.120,away,48.0,10.983333333333336,Pass,,11.0,home,13.0
1,3:12,1,10,HOU 37,0,0,"Lamar Jackson left tackle for no gain (tackle by Cory Littleton). Penalty on Gus Edwards: Illegal Motion, 5 yards (accepted) (no play)",3.120,2.790,away,37.0,11.800000000000002,Run,,-5.0,home,13.0
1,2:57,1,15,HOU 42,0,0,Lamar Jackson pass complete short right to J.K. Dobbins for 10 yards (tackle by Denzel Perryman and Tavierre Thomas),2.790,3.250,away,42.0,12.050000000000002,Pass,,10.0,home,13.0
1,2:19,2,5,HOU 32,0,0,J.K. Dobbins right guard for no gain (tackle by Hassan Ridgeway and Denzel Perryman),3.250,2.540,away,32.0,12.683333333333337,Run,,0.0,home,13.0
1,1:44,3,5,HOU 32,0,0,Lamar Jackson pass complete deep left to Zay Flowers for 21 yards (tackle by Jalen Pitre),2.540,4.840,away,32.0,13.26666666666667,Pass,,21.0,home,13.0
1,1:11,1,10,HOU 11,0,0,"Zay Flowers right end for 3 yards (tackle by Denzel Perryman). Penalty on Jalen Pitre: Low Block, 4 yards (accepted) ",4.840,0.000,away,11.0,13.81666666666667,Run,,14.0,home,13.0
1,1:00,1,10,HOU 25,0,7,Devin Singletary left guard for 3 yards (tackle by David Ojabo and Michael Pierce),0.610,0.470,away,25.0,14.000000000000004,Run,,3.0,away,13.0
1,0:16,2,7,HOU 28,0,7,C.J. Stroud pass incomplete deep left intended for Nico Collins,0.470,-0.230,away,28.0,14.733333333333338,Pass,,0.0,away,13.0
1,0:11,3,7,HOU 28,0,7,C.J. Stroud pass complete short right to Dalton Schultz for -1 yards (tackle by Roquan Smith and Ar'Darius Washington),-0.230,-1.570,away,28.0,14.816666666666672,Pass,,-1.0,away,13.0
2,15:00,4,8,HOU 27,0,7,"Ty Zentner punts 41 yards, fair catch by Devin Duvernay at BAL-32",-1.570,-1.070,away,27.0,15.000000000000005,Special Teams,,0.0,away,13.0
2,14:47,1,10,HOU 42,0,7,J.K. Dobbins right tackle for 2 yards (tackle by Hassan Ridgeway and Denzel Perryman),2.790,2.510,away,42.0,15.216666666666672,Run,,2.0,home,13.0
2,14:11,2,8,HOU 40,0,7,"Lamar Jackson pass complete short right to J.K. Dobbins for no gain. Penalty on Ronnie Stanley: Illegal Use of Hands / Offense, 10 yards (accepted) (no play)",2.510,1.160,away,40.0,15.816666666666672,Pass,,-10.0,home,13.0
2,13:43,2,18,HOU 50,0,7,Lamar Jackson pass complete short left to Rashod Bateman for 8 yards (tackle by Tavierre Thomas and Steven Nelson),1.160,1.550,away,50.0,16.28333333333334,Pass,,8.0,home,13.0
2,13:03,3,10,HOU 42,0,7,"Lamar Jackson pass incomplete short right. Penalty on Lamar Jackson: Intentional Grounding, 14 yards (accepted) ",1.550,-0.460,away,42.0,16.950000000000003,Pass,,-14.0,home,13.0
2,12:59,4,24,BAL 44,0,7,"Jordan Stout punts 50 yards, returned by Robert Woods for 10 yards (tackle by Del'Shawn Phillips)",-0.460,0.140,home,44.0,17.016666666666673,Special Teams,,0.0,home,13.0
2,12:14,2,5,HOU 21,0,7,C.J. Stroud scrambles right end for 3 yards (tackle by Malik Harrison),0.150,-0.320,away,21.0,17.766666666666673,Pass,,3.0,away,13.0
2,11:49,3,2,HOU 24,0,7,C.J. Stroud pass complete short middle to Robert Woods for 13 yards (tackle by Marcus Williams),-0.320,1.400,away,24.0,18.183333333333337,Pass,,13.0,away,13.0
2,11:12,1,10,HOU 37,0,7,Dameon Pierce right guard for 5 yards (tackle by Marcus Williams),1.400,1.530,away,37.0,18.800000000000004,Run,,5.0,away,13.0
2,10:34,2,5,HOU 42,0,7,C.J. Stroud pass incomplete deep middle intended for Nico Collins (defended by Marcus Williams),1.530,0.830,away,42.0,19.433333333333337,Pass,,0.0,away,13.0
2,10:24,3,5,HOU 42,0,7,C.J. Stroud pass complete short right to Robert Woods for 5 yards (tackle by Roquan Smith),0.830,2.060,away,42.0,19.6,Pass,,5.0,away,13.0
2,9:42,1,10,HOU 47,0,7,C.J. Stroud pass complete short left to Dalton Schultz for 5 yards (tackle by Malik Harrison and Marcus Williams),2.060,2.190,away,47.0,20.300000000000004,Pass,,5.0,away,13.0
2,8:57,2,5,BAL 48,0,7,C.J. Stroud scrambles left tackle for 1 yard (tackle by Roquan Smith),2.190,1.620,home,48.0,21.050000000000004,Pass,,1.0,away,13.0
2,8:12,3,4,BAL 47,0,7,C.J. Stroud pass complete short right to Robert Woods for 7 yards (tackle by Patrick Queen and Ronald Darby),1.620,2.920,home,47.0,21.800000000000004,Pass,,7.0,away,13.0
2,7:34,1,10,BAL 40,0,7,C.J. Stroud pass complete short right to Nico Collins for 5 yards (tackle by Kyle Hamilton),2.920,3.050,home,40.0,22.433333333333337,Pass,,5.0,away,13.0
2,6:50,2,5,BAL 35,0,7,C.J. Stroud pass complete short middle to Nico Collins for 14 yards (tackle by Marcus Williams),3.050,4.170,home,35.0,23.16666666666667,Pass,,14.0,away,13.0
2,6:12,1,10,BAL 21,0,7,Dameon Pierce left guard for 1 yard (tackle by Roquan Smith and Brandon Stephens),4.170,3.760,home,21.0,23.800000000000004,Run,,1.0,away,13.0
2,5:28,2,9,BAL 20,0,7,Dameon Pierce left tackle for 4 yards (tackle by Travis Jones),3.760,3.630,home,20.0,24.53333333333334,Run,,4.0,away,13.0
2,4:47,3,5,BAL 16,0,7,Noah Brown right end for -1 yards (tackle by Ronald Darby and Odafe Oweh),3.630,2.340,home,16.0,25.216666666666672,Run,,9.0,away,13.0
2,3:56,1,10,BAL 25,3,7,J.K. Dobbins right guard for 4 yards (tackle by Christian Harris),0.610,0.600,home,25.0,26.06666666666667,Run,,4.0,home,13.0
2,3:22,2,6,BAL 29,3,7,Lamar Jackson scrambles right guard for 14 yards (tackle by Christian Harris and Tavierre Thomas),0.600,1.800,home,29.0,26.633333333333336,Pass,,14.0,home,13.0
2,2:49,1,10,BAL 43,3,7,Lamar Jackson pass incomplete short middle intended for J.K. Dobbins,1.800,1.250,home,43.0,27.183333333333337,Pass,,0.0,home,13.0
2,2:45,2,10,BAL 43,3,7,Lamar Jackson scrambles right end for 1 yard (tackle by Jonathan Greenard),1.250,0.690,home,43.0,27.250000000000004,Pass,,1.0,home,13.0
2,2:05,3,9,BAL 44,3,7,Lamar Jackson pass incomplete short right intended for Odell Beckham,0.690,-0.460,home,44.0,27.91666666666667,Pass,,0.0,home,13.0
2,2:01,4,9,BAL 44,3,7,"Penalty on Isaiah Likely: False Start, 5 yards (accepted) (no play)",-0.460,-0.780,home,44.0,27.983333333333338,Run,,-5.0,home,13.0
2,2:01,4,14,BAL 39,3,7,"Jordan Stout punts 49 yards, fair catch by Tank Dell at HOU-12",-0.780,0.350,home,39.0,27.983333333333338,Special Teams,,0.0,home,13.0
2,1:48,1,10,HOU 31,3,7,Devin Singletary right end for 2 yards (tackle by Odafe Oweh and Roquan Smith),1.000,0.730,away,31.0,28.200000000000003,Run,,2.0,away,13.0
2,1:13,2,8,HOU 33,3,7,Devin Singletary right guard for 1 yard (tackle by Jadeveon Clowney),0.730,0.170,away,33.0,28.783333333333335,Run,,1.0,away,13.0
2,1:08,3,7,HOU 34,3,7,C.J. Stroud pass complete short right to Tank Dell for 10 yards (tackle by Ronald Darby),0.170,1.860,away,34.0,28.866666666666667,Pass,,10.0,away,13.0
2,0:46,1,10,HOU 44,3,7,C.J. Stroud pass complete short left to Robert Woods for 19 yards (tackle by Ar'Darius Washington),1.860,3.120,away,44.0,29.233333333333334,Pass,,19.0,away,13.0
2,0:40,1,10,BAL 37,3,7,C.J. Stroud pass incomplete deep right intended for Nico Collins,3.120,2.570,home,37.0,29.333333333333336,Pass,,0.0,away,13.0
2,0:35,2,10,BAL 37,3,7,C.J. Stroud pass incomplete short left intended for Mike Boone,2.570,1.880,home,37.0,29.416666666666668,Pass,,0.0,away,13.0
2,0:31,3,10,BAL 37,3,7,"Penalty on Laremy Tunsil: False Start, 5 yards (accepted) (no play)",1.880,1.220,home,37.0,29.483333333333334,Run,,-5.0,away,13.0
2,0:31,3,15,BAL 42,3,7,"C.J. Stroud pass incomplete deep right intended for Tank Dell. Penalty on Travis Jones: Roughing the Passer, 15 yards (accepted) (no play)",1.220,3.780,home,42.0,29.483333333333334,Pass,,15.0,away,13.0
2,0:25,1,10,BAL 27,3,7,C.J. Stroud pass incomplete short right intended for Nico Collins,3.780,3.230,home,27.0,29.583333333333336,Pass,,0.0,away,13.0
2,0:19,2,10,BAL 27,3,7,C.J. Stroud pass complete short middle to Robert Woods for 7 yards (tackle by Brandon Stephens),3.230,3.470,home,27.0,29.683333333333337,Pass,,7.0,away,13.0
2,0:05,3,3,BAL 20,3,7,C.J. Stroud spiked the ball,3.470,2.220,home,20.0,29.91666666666667,Run,,-15.0,away,13.0
3,15:00,,,BAL 35,6,7,"Justin Tucker kicks off 65 yards, touchback.",0.000,0.610,home,35.0,30.000000000000004,Special Teams,,0.0,away,13.0
3,15:00,1,10,HOU 25,6,7,C.J. Stroud sacked by Justin Madubuike for -11 yards,0.610,-1.540,away,25.0,30.000000000000004,Run,,-11.0,away,13.0
3,14:14,2,21,HOU 14,6,7,C.J. Stroud pass incomplete short right intended for Dameon Pierce,-1.540,-2.550,away,14.0,30.766666666666673,Pass,,0.0,away,13.0
3,14:05,3,21,HOU 14,6,7,"C.J. Stroud pass complete short left to Dameon Pierce for 9 yards (tackle by Brandon Stephens and Patrick Queen) Penalty on HOU: Illegal Shift, 5 yards (declined) ",-2.550,-1.830,away,14.0,30.91666666666667,Pass,,9.0,away,13.0
3,13:56,4,12,HOU 23,6,7,Ty Zentner punts 48 yards out of bounds,-1.830,-0.870,away,23.0,31.06666666666667,Special Teams,,0.0,away,13.0
3,13:07,1,10,BAL 49,6,7,J.K. Dobbins left guard for 1 yard (tackle by Christian Harris),2.190,1.780,home,49.0,31.883333333333336,Run,,1.0,home,13.0
3,12:36,2,9,HOU 50,6,7,J.K. Dobbins right end for 4 yards (tackle by Will Anderson and M.J. Stewart),1.780,1.620,away,50.0,32.400000000000006,Run,,4.0,home,13.0
3,11:54,3,5,HOU 46,6,7,Lamar Jackson pass complete short left to Zay Flowers for 19 yards (tackle by Shaquill Griffin),1.620,3.780,away,46.0,33.10000000000001,Pass,,19.0,home,13.0
3,11:24,1,10,HOU 27,6,7,Lamar Jackson pass complete short middle to Rashod Bateman for 18 yards (tackle by Denzel Perryman and Eric Murray),3.780,5.140,away,27.0,33.60000000000001,Pass,,18.0,home,13.0
3,11:08,1,9,HOU 9,6,7,Lamar Jackson pass complete short middle to Zay Flowers for 2 yards (tackle by M.J. Stewart),5.140,4.760,away,9.0,33.866666666666674,Pass,,2.0,home,13.0
3,10:28,2,7,HOU 7,6,7,Lamar Jackson pass complete short right to J.K. Dobbins for 5 yards (tackle by M.J. Stewart),4.760,4.950,away,7.0,34.53333333333334,Pass,,8.0,home,13.0
3,9:55,,,HOU 15,6,13,"Justin Tucker kicks extra point good. Penalty on Maliek Collins: Defensive Offside, 1 yard (accepted) (no play)",0.000,1.000,away,15.0,35.08333333333334,Special Teams,,0.0,away,13.0
3,9:55,1,10,HOU 25,6,15,"Dameon Pierce right end for 3 yards (tackle by Roquan Smith and Patrick Queen). Penalty on Justin Madubuike: Defensive Holding, 5 yards (accepted) ",0.610,1.140,away,25.0,35.08333333333334,Run,,8.0,away,13.0
3,9:36,1,10,HOU 33,6,15,Dameon Pierce right guard for 4 yards (tackle by Odafe Oweh),1.140,1.130,away,33.0,35.400000000000006,Run,,4.0,away,13.0
3,9:00,2,6,HOU 37,6,15,"C.J. Stroud pass complete short right to Andrew Beck for no gain (tackle by Malik Harrison). Penalty on Josh Jones: Offensive Holding, 10 yards (accepted) (no play)",1.130,-0.220,away,37.0,36.00000000000001,Pass,,-10.0,away,13.0
3,8:34,2,16,HOU 27,6,15,C.J. Stroud pass incomplete short right intended for Robert Woods,-0.220,-0.890,away,27.0,36.43333333333334,Pass,,0.0,away,13.0
3,8:30,3,16,HOU 27,6,15,C.J. Stroud pass complete short middle to Nico Collins for 15 yards (tackle by Ronald Darby),-0.890,-0.590,away,27.0,36.5,Pass,,15.0,away,13.0
3,7:42,4,1,HOU 42,6,15,Dameon Pierce right tackle for no gain (tackle by Roquan Smith and Michael Pierce),-0.590,-2.790,away,42.0,37.3,Run,,3.0,away,13.0
3,6:59,2,7,HOU 39,6,15,Gus Edwards right guard for 13 yards (tackle by Denzel Perryman),2.650,3.840,away,39.0,38.016666666666666,Run,,13.0,home,13.0
3,6:21,1,10,HOU 26,6,15,"Lamar Jackson scrambles right end for 3 yards. Lamar Jackson fumbles (forced by Tavierre Thomas), recovered by Kevin Zeitler at HOU-23",3.840,3.700,away,26.0,38.65,Pass,,3.0,home,13.0
3,6:07,2,7,HOU 23,6,15,"Lamar Jackson pass incomplete deep right intended for Odell Beckham. Penalty on Derek Stingley: Defensive Pass Interference, 17 yards (accepted) (no play)",3.700,5.830,away,23.0,38.88333333333333,Pass,,17.0,home,13.0
3,6:03,1,6,HOU 6,6,15,Justice Hill right guard for 4 yards (tackle by M.J. Stewart and Kurt Hinish),5.830,5.720,away,6.0,38.95,Run,,19.0,home,13.0
3,5:21,1,10,HOU 25,6,22,Devin Singletary left guard for 1 yard (tackle by Roquan Smith and Patrick Queen),0.610,0.200,away,25.0,39.650000000000006,Run,,1.0,away,13.0
3,4:46,2,9,HOU 26,6,22,C.J. Stroud pass complete short left to Noah Brown for 7 yards (tackle by Roquan Smith),0.200,0.430,away,26.0,40.23333333333334,Pass,,7.0,away,13.0
3,4:24,3,2,HOU 33,6,22,C.J. Stroud pass complete short middle to Nico Collins for 14 yards (tackle by Ar'Darius Washington),0.430,2.060,away,33.0,40.60000000000001,Pass,,14.0,away,13.0
3,4:00,1,10,HOU 47,6,22,C.J. Stroud pass complete short left to Tank Dell for 11 yards (tackle by Brandon Stephens),2.060,2.790,away,47.0,41.00000000000001,Pass,,11.0,away,13.0
3,3:21,1,10,BAL 42,6,22,Devin Singletary left guard for 4 yards (tackle by David Ojabo),2.790,2.780,home,42.0,41.650000000000006,Run,,4.0,away,13.0
3,2:45,2,6,BAL 38,6,22,Devin Singletary right end for no gain (tackle by Ronald Darby),2.780,2.080,home,38.0,42.25000000000001,Run,,0.0,away,13.0
